"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3"
"2024/10/28","00:00:10","262","263","385","262","250","417","2230","1","1","1"
"2024/10/28","00:00:40","262","262","385","262","251","417","2230","1","1","1"
"2024/10/28","00:01:10","262","262","386","262","250","417","2230","1","1","1"
"2024/10/28","00:01:40","262","262","387","262","250","417","2230","1","1","1"
"2024/10/28","00:02:10","262","262","387","262","250","418","2230","1","1","1"
"2024/10/28","00:02:40","262","262","388","262","250","417","2230","1","1","1"
"2024/10/28","00:03:10","262","262","390","262","250","417","2230","1","1","1"
"2024/10/28","00:03:40","262","262","392","262","250","418","2230","1","1","1"
"2024/10/28","00:04:10","262","262","393","262","250","418","2230","1","1","1"
"2024/10/28","00:04:40","262","262","395","262","250","418","2230","1","1","1"
"2024/10/28","00:05:10","262","262","396","262","250","418","2230","1","1","1"
"2024/10/28","00:05:40","262","262","398","262","250","418","2230","1","1","1"
"2024/10/28","00:06:10","262","262","400","262","250","418","2230","1","1","1"
"2024/10/28","00:06:40","262","262","402","262","250","418","2230","1","1","1"
"2024/10/28","00:07:10","262","262","403","262","250","418","2230","1","1","1"
"2024/10/28","00:07:40","262","262","405","262","250","419","2230","1","1","1"
"2024/10/28","00:08:10","262","262","407","262","250","419","2230","1","1","1"
"2024/10/28","00:08:40","262","262","407","262","250","420","2230","1","1","1"
"2024/10/28","00:09:10","262","262","408","262","250","420","2230","1","1","1"
"2024/10/28","00:09:40","262","262","409","262","250","420","2230","1","1","1"
"2024/10/28","00:10:10","262","262","410","262","250","420","2230","1","1","1"
"2024/10/28","00:10:40","262","262","410","262","250","420","2230","1","1","1"
"2024/10/28","00:11:10","262","262","410","262","250","420","2230","1","1","1"
"2024/10/28","00:11:40","262","262","408","262","250","421","2230","1","1","1"
"2024/10/28","00:12:10","262","262","407","262","250","422","2230","1","1","1"
"2024/10/28","00:12:40","262","262","407","262","250","421","2230","1","1","1"
"2024/10/28","00:13:10","262","262","405","262","250","422","2230","1","1","1"
"2024/10/28","00:13:40","262","262","404","262","250","423","2230","1","1","1"
"2024/10/28","00:14:10","262","262","403","262","250","423","2230","1","1","1"
"2024/10/28","00:14:40","262","262","401","262","250","423","2230","1","1","1"
"2024/10/28","00:15:10","262","262","400","262","250","423","2230","1","1","1"
"2024/10/28","00:15:40","262","262","398","262","250","423","2132","1","1","1"
"2024/10/28","00:16:10","262","262","395","262","250","424","2132","1","1","1"
"2024/10/28","00:16:40","262","262","392","262","250","424","2132","1","1","1"
"2024/10/28","00:17:10","262","262","390","262","250","424","2132","1","1","1"
"2024/10/28","00:17:40","262","262","389","262","250","424","2132","1","1","1"
"2024/10/28","00:18:10","262","262","388","262","250","424","2132","1","1","1"
"2024/10/28","00:18:40","262","263","389","262","250","424","2132","1","1","1"
"2024/10/28","00:19:10","262","263","388","262","250","425","2132","1","1","1"
"2024/10/28","00:19:40","262","263","386","262","250","425","2132","1","1","1"
"2024/10/28","00:20:10","262","263","386","262","250","425","2132","1","1","1"
"2024/10/28","00:20:40","262","263","386","262","250","425","2132","1","1","1"
"2024/10/28","00:21:10","262","263","387","262","250","425","2132","1","1","1"
"2024/10/28","00:21:40","262","263","387","262","250","425","2132","1","1","1"
"2024/10/28","00:22:10","262","263","387","262","250","425","2132","1","1","1"
"2024/10/28","00:22:40","262","262","388","262","250","425","2132","1","1","1"
"2024/10/28","00:23:10","262","262","389","262","250","425","2132","1","1","1"
"2024/10/28","00:23:40","262","262","390","262","250","425","2132","1","1","1"
"2024/10/28","00:24:10","262","262","390","262","251","425","2132","1","1","1"
"2024/10/28","00:24:40","262","262","392","262","250","425","2132","1","1","1"
"2024/10/28","00:25:10","262","262","393","262","251","426","2132","1","1","1"
"2024/10/28","00:25:40","262","262","395","262","251","426","2132","1","1","1"
"2024/10/28","00:26:10","262","262","397","262","251","427","2132","1","1","1"
"2024/10/28","00:26:40","262","262","399","262","251","427","2132","1","1","1"
"2024/10/28","00:27:10","262","262","399","262","251","427","2132","1","1","1"
"2024/10/28","00:27:40","262","262","400","262","251","427","2132","1","1","1"
"2024/10/28","00:28:10","262","262","401","262","251","427","2132","1","1","1"
"2024/10/28","00:28:40","262","262","401","262","251","427","2132","1","1","1"
"2024/10/28","00:29:10","262","262","401","262","251","427","2132","1","1","1"
"2024/10/28","00:29:40","262","262","400","262","251","427","2132","1","1","1"
"2024/10/28","00:30:10","262","262","400","262","251","426","2132","1","1","1"
"2024/10/28","00:30:40","262","262","401","262","251","426","2132","1","1","1"
"2024/10/28","00:31:10","262","262","400","262","251","426","2132","1","1","1"
"2024/10/28","00:31:40","262","262","397","262","251","427","2132","1","1","1"
"2024/10/28","00:32:10","262","262","396","265","251","427","2132","1","1","1"
"2024/10/28","00:32:40","262","262","394","265","251","427","2132","1","1","1"
"2024/10/28","00:33:10","262","262","394","265","251","428","2132","1","1","1"
"2024/10/28","00:33:40","262","262","394","265","251","428","2132","1","1","1"
"2024/10/28","00:34:10","262","262","395","265","252","428","2132","1","1","1"
"2024/10/28","00:34:40","262","262","395","265","252","428","2132","1","1","1"
"2024/10/28","00:35:10","262","262","394","265","252","428","2132","1","1","1"
"2024/10/28","00:35:40","262","262","394","265","252","428","2132","1","1","1"
"2024/10/28","00:36:10","262","262","393","265","252","428","2132","1","1","1"
"2024/10/28","00:36:40","262","262","390","265","252","429","2132","1","1","1"
"2024/10/28","00:37:10","262","262","389","265","252","429","2132","1","1","1"
"2024/10/28","00:37:40","262","262","390","265","252","429","2132","1","1","1"
"2024/10/28","00:38:10","262","263","390","265","252","429","2132","1","1","1"
"2024/10/28","00:38:40","262","262","390","265","252","429","2132","1","1","1"
"2024/10/28","00:39:10","262","262","389","265","252","429","2132","1","1","1"
"2024/10/28","00:39:40","262","262","389","265","252","430","2132","1","1","1"
"2024/10/28","00:40:10","262","262","390","265","252","430","2132","1","1","1"
"2024/10/28","00:40:40","262","262","389","265","252","430","2132","1","1","1"
"2024/10/28","00:41:10","262","262","387","265","252","430","2132","1","1","1"
"2024/10/28","00:41:40","262","262","385","265","252","431","2132","1","1","1"
"2024/10/28","00:42:10","262","262","383","265","252","431","2132","1","1","1"
"2024/10/28","00:42:40","262","263","381","265","252","431","2132","1","1","1"
"2024/10/28","00:43:10","262","263","380","265","252","431","2132","1","1","1"
"2024/10/28","00:43:40","262","262","380","265","252","431","2132","1","1","1"
"2024/10/28","00:44:10","262","263","381","265","252","431","2132","1","1","1"
"2024/10/28","00:44:40","262","262","380","265","252","431","2132","1","1","1"
"2024/10/28","00:45:10","262","262","379","265","252","431","2132","1","1","1"
"2024/10/28","00:45:40","262","262","380","265","252","431","2000","1","1","1"
"2024/10/28","00:46:10","262","263","381","265","252","431","1009","1","1","1"
"2024/10/28","00:46:40","262","262","383","265","252","431","2000","1","1","1"
"2024/10/28","00:47:10","262","262","383","265","252","432","2000","1","1","1"
"2024/10/28","00:47:40","262","262","384","265","252","431","2000","1","1","1"
"2024/10/28","00:48:10","262","262","385","265","252","431","2000","1","1","1"
"2024/10/28","00:48:40","262","262","387","265","252","431","2000","1","1","1"
"2024/10/28","00:49:10","262","262","389","265","252","431","2000","1","1","1"
"2024/10/28","00:49:40","262","262","390","265","252","431","2000","1","1","1"
"2024/10/28","00:50:10","262","262","391","265","253","431","2000","1","1","1"
"2024/10/28","00:50:40","262","262","392","265","253","432","2000","1","1","1"
"2024/10/28","00:51:10","262","262","393","265","253","432","2000","1","1","1"
"2024/10/28","00:51:40","262","262","394","265","253","432","2000","1","1","1"
"2024/10/28","00:52:10","262","262","395","265","253","432","1009","1","1","1"
"2024/10/28","00:52:40","262","262","396","265","253","432","2130","1","1","1"
"2024/10/28","00:53:10","262","262","397","265","253","432","2201","1","1","1"
"2024/10/28","00:53:40","262","262","398","265","253","432","2201","1","1","1"
"2024/10/28","00:54:10","262","262","399","265","253","432","2201","1","1","1"
"2024/10/28","00:54:40","262","262","400","265","253","432","2201","1","1","1"
"2024/10/28","00:55:10","262","262","400","265","253","432","2201","1","1","1"
"2024/10/28","00:55:40","262","262","402","265","253","432","2201","1","1","1"
"2024/10/28","00:56:10","262","262","402","265","253","432","2201","1","1","1"
"2024/10/28","00:56:40","262","262","401","265","253","432","2201","1","1","1"
"2024/10/28","00:57:10","260","262","400","265","253","432","2201","0","1","1"
"2024/10/28","00:57:40","260","262","396","265","253","433","2201","0","1","1"
"2024/10/28","00:58:10","260","262","392","265","254","434","2201","0","1","1"
"2024/10/28","00:58:40","260","262","387","265","254","434","2201","0","1","1"
"2024/10/28","00:59:10","260","262","383","265","254","435","2201","0","1","1"
"2024/10/28","00:59:40","260","262","379","265","254","435","2201","0","1","1"
"2024/10/28","01:00:10","260","262","376","265","254","436","2201","0","1","1"
"2024/10/28","01:00:40","260","262","372","265","254","436","2201","0","1","1"
"2024/10/28","01:01:10","260","262","369","265","254","437","2201","0","1","1"
"2024/10/28","01:01:40","260","262","366","265","254","437","2201","0","1","1"
"2024/10/28","01:02:10","260","262","362","265","254","437","2201","0","1","1"
"2024/10/28","01:02:40","260","262","360","265","254","438","2201","0","1","1"
"2024/10/28","01:03:10","260","261","357","265","254","439","2201","0","1","1"
"2024/10/28","01:03:40","260","261","354","265","254","439","2201","0","1","1"
"2024/10/28","01:04:10","260","261","352","265","254","439","2201","0","1","1"
"2024/10/28","01:04:40","260","261","351","265","254","439","2201","0","1","1"
"2024/10/28","01:05:10","260","261","353","265","254","438","2201","0","1","1"
"2024/10/28","01:05:40","260","261","357","265","254","438","2201","0","1","1"
"2024/10/28","01:06:10","260","261","360","265","254","437","2201","0","1","1"
"2024/10/28","01:06:40","260","260","363","265","254","437","2201","0","1","1"
"2024/10/28","01:07:10","260","260","366","265","254","436","2201","0","1","1"
"2024/10/28","01:07:40","260","260","369","265","254","436","2201","0","1","1"
"2024/10/28","01:08:10","260","260","371","265","254","435","2201","0","1","1"
"2024/10/28","01:08:40","260","260","374","265","254","435","2201","0","1","1"
"2024/10/28","01:09:10","260","259","376","265","254","435","2201","0","1","1"
"2024/10/28","01:09:40","260","259","378","265","254","434","2201","0","1","1"
"2024/10/28","01:10:10","260","259","380","265","254","434","2201","0","1","1"
