"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3"
"2024/10/14","00:00:08","263","258","417","265","256","412","2230","1","1","1"
"2024/10/14","00:00:38","263","258","418","265","256","412","2230","1","1","1"
"2024/10/14","00:01:08","263","258","418","265","256","412","2230","1","1","1"
"2024/10/14","00:01:38","263","258","418","265","255","412","2230","1","1","1"
"2024/10/14","00:02:08","263","258","418","265","255","413","2230","1","1","1"
"2024/10/14","00:02:38","263","258","418","265","255","413","2230","1","1","1"
"2024/10/14","00:03:08","263","259","419","265","255","413","2230","1","1","1"
"2024/10/14","00:03:38","263","259","419","265","254","413","2230","1","1","1"
"2024/10/14","00:04:08","263","259","420","265","254","413","2230","1","1","1"
"2024/10/14","00:04:38","263","259","420","265","254","414","2230","1","1","1"
"2024/10/14","00:05:08","263","259","420","265","254","414","2230","1","1","1"
"2024/10/14","00:05:38","263","259","420","265","254","414","2230","1","1","1"
"2024/10/14","00:06:08","263","260","421","265","254","414","2230","1","1","1"
"2024/10/14","00:06:38","263","260","421","265","254","414","2230","1","1","1"
"2024/10/14","00:07:08","263","260","421","265","253","414","2230","1","1","1"
"2024/10/14","00:07:38","263","260","422","265","253","414","2230","1","1","1"
"2024/10/14","00:08:08","263","260","422","265","253","414","2230","1","1","1"
"2024/10/14","00:08:38","263","260","422","265","253","415","2230","1","1","1"
"2024/10/14","00:09:08","263","260","422","265","253","415","2230","1","1","1"
"2024/10/14","00:09:38","263","260","423","265","253","416","2230","1","1","1"
"2024/10/14","00:10:08","263","260","423","265","253","416","2230","1","1","1"
"2024/10/14","00:10:38","263","260","423","265","252","416","2230","1","1","1"
"2024/10/14","00:11:08","263","261","424","265","252","416","2230","1","1","1"
"2024/10/14","00:11:38","263","261","424","265","252","416","2230","1","1","1"
"2024/10/14","00:12:08","263","261","425","265","252","416","2230","1","1","1"
"2024/10/14","00:12:38","263","261","425","265","252","417","2230","1","1","1"
"2024/10/14","00:13:08","263","261","425","265","252","417","2230","1","1","1"
"2024/10/14","00:13:38","263","261","425","265","252","417","2230","1","1","1"
"2024/10/14","00:14:08","263","261","426","265","252","418","2230","1","1","1"
"2024/10/14","00:14:38","263","262","426","265","252","418","2230","1","1","1"
"2024/10/14","00:15:08","263","262","426","265","252","418","2230","1","1","1"
"2024/10/14","00:15:38","263","262","427","265","251","418","2230","1","1","1"
"2024/10/14","00:16:08","263","262","427","265","251","418","2230","1","1","1"
"2024/10/14","00:16:38","263","262","427","265","251","418","2230","1","1","1"
"2024/10/14","00:17:08","263","262","428","265","251","418","2230","1","1","1"
"2024/10/14","00:17:38","263","262","428","265","251","418","2230","1","1","1"
"2024/10/14","00:18:08","263","262","428","265","251","419","2230","1","1","1"
"2024/10/14","00:18:38","260","262","428","265","251","419","2230","1","1","1"
"2024/10/14","00:19:08","260","262","428","265","251","419","2230","1","1","1"
"2024/10/14","00:19:38","260","263","423","265","251","420","2230","1","1","1"
"2024/10/14","00:20:08","260","263","418","265","251","421","2230","1","1","1"
"2024/10/14","00:20:38","260","263","412","265","251","421","2230","1","1","1"
"2024/10/14","00:21:08","260","263","407","265","251","422","2230","1","1","1"
"2024/10/14","00:21:38","260","263","402","265","251","423","2230","1","1","1"
"2024/10/14","00:22:08","260","263","397","265","251","423","2230","1","1","1"
"2024/10/14","00:22:38","260","263","393","265","250","424","2230","1","1","1"
"2024/10/14","00:23:08","260","263","389","265","250","424","2230","1","1","1"
"2024/10/14","00:23:38","260","263","385","265","250","425","2219","1","1","1"
"2024/10/14","00:24:08","260","263","382","265","250","425","2130","1","1","1"
"2024/10/14","00:24:38","260","263","378","265","250","426","2130","1","1","1"
"2024/10/14","00:25:08","260","263","375","265","250","426","2130","1","1","1"
"2024/10/14","00:25:38","260","263","372","265","250","427","2130","1","1","1"
"2024/10/14","00:26:08","260","263","369","265","250","427","2130","1","1","1"
"2024/10/14","00:26:38","260","263","366","262","250","428","2130","1","1","1"
"2024/10/14","00:27:08","260","263","364","262","250","428","2130","1","1","1"
"2024/10/14","00:27:38","260","262","361","262","250","429","2130","1","1","1"
"2024/10/14","00:28:08","260","262","360","262","250","429","2130","1","1","1"
"2024/10/14","00:28:38","260","262","361","262","250","429","2130","1","1","1"
"2024/10/14","00:29:08","260","262","363","262","250","428","2130","1","1","1"
"2024/10/14","00:29:38","260","262","365","262","250","428","2130","1","1","1"
"2024/10/14","00:30:08","260","262","368","262","250","428","2130","1","1","1"
"2024/10/14","00:30:38","260","261","371","262","250","427","2100","1","1","1"
"2024/10/14","00:31:08","260","261","374","262","250","427","2100","1","1","1"
"2024/10/14","00:31:38","260","261","376","262","250","426","2100","1","1","1"
"2024/10/14","00:32:08","260","260","379","262","250","426","2100","1","1","1"
"2024/10/14","00:32:38","260","260","381","262","250","425","2100","1","1","1"
"2024/10/14","00:33:08","260","260","383","262","250","425","2030","1","1","1"
"2024/10/14","00:33:38","260","260","385","262","250","424","2030","1","1","1"
"2024/10/14","00:34:08","260","260","387","262","250","425","2030","1","1","1"
"2024/10/14","00:34:38","260","260","389","262","250","425","2030","1","1","1"
"2024/10/14","00:35:08","260","259","390","262","250","424","2030","1","1","1"
"2024/10/14","00:35:38","260","259","392","262","250","424","2030","1","1","1"
"2024/10/14","00:36:08","260","259","393","262","250","424","2030","1","1","1"
"2024/10/14","00:36:38","260","259","395","248","250","424","2000","1","1","1"
"2024/10/14","00:37:08","260","259","396","248","250","424","2000","1","1","1"
"2024/10/14","00:37:38","260","258","397","248","250","424","2000","1","1","1"
"2024/10/14","00:38:08","260","258","398","248","250","421","2000","1","1","1"
"2024/10/14","00:38:38","260","258","400","250","250","416","2000","1","1","1"
"2024/10/14","00:39:08","260","258","401","250","250","412","2000","1","1","1"
"2024/10/14","00:39:38","260","258","403","250","250","408","2000","1","1","1"
"2024/10/14","00:40:08","260","258","404","260","250","405","2130","1","1","1"
"2024/10/14","00:40:38","260","258","405","260","250","403","2130","1","1","1"
"2024/10/14","00:41:08","260","258","406","260","250","405","2130","1","1","1"
"2024/10/14","00:41:38","260","258","407","260","250","407","2130","1","1","1"
"2024/10/14","00:42:08","260","258","407","260","250","408","2130","1","1","1"
"2024/10/14","00:42:38","260","258","408","260","250","410","2130","1","1","1"
"2024/10/14","00:43:08","260","258","408","260","250","410","2130","1","1","1"
"2024/10/14","00:43:38","260","258","409","260","250","411","2130","1","1","1"
"2024/10/14","00:44:08","260","258","409","260","250","412","2130","1","1","1"
"2024/10/14","00:44:38","260","258","410","260","250","413","2130","1","1","1"
"2024/10/14","00:45:08","260","258","410","260","250","413","2130","1","1","1"
"2024/10/14","00:45:38","260","258","411","260","250","414","2130","1","1","1"
"2024/10/14","00:46:08","260","258","412","260","250","414","2130","1","1","1"
"2024/10/14","00:46:38","260","258","412","260","250","415","2130","1","1","1"
"2024/10/14","00:47:08","260","258","413","260","250","416","2130","1","1","1"
"2024/10/14","00:47:38","260","258","413","260","250","416","2130","1","1","1"
"2024/10/14","00:48:08","260","258","414","260","250","416","2130","1","1","1"
"2024/10/14","00:48:38","260","258","414","260","250","416","2130","1","1","1"
"2024/10/14","00:49:08","260","258","415","260","250","417","2130","1","1","1"
"2024/10/14","00:49:38","260","258","415","260","250","417","2145","1","1","1"
"2024/10/14","00:50:08","260","258","416","260","250","418","2145","1","1","1"
"2024/10/14","00:50:38","260","258","416","260","250","418","2145","1","1","1"
"2024/10/14","00:51:08","260","258","417","260","250","418","2145","1","1","1"
"2024/10/14","00:51:38","260","258","417","260","250","419","2145","1","1","1"
"2024/10/14","00:52:08","260","259","418","260","250","419","2145","1","1","1"
"2024/10/14","00:52:38","260","259","418","260","250","419","2145","1","1","1"
"2024/10/14","00:53:08","260","259","418","260","249","419","2145","1","1","1"
"2024/10/14","00:53:38","260","259","419","260","249","419","2145","1","1","1"
"2024/10/14","00:54:08","260","259","419","260","249","419","2145","1","1","1"
"2024/10/14","00:54:38","260","259","420","260","249","420","2145","1","1","1"
"2024/10/14","00:55:08","260","259","420","260","249","420","2145","1","1","1"
"2024/10/14","00:55:38","260","260","421","260","249","420","2145","1","1","1"
"2024/10/14","00:56:08","260","260","421","260","249","420","2145","1","1","1"
"2024/10/14","00:56:38","260","260","421","260","249","420","2145","1","1","1"
"2024/10/14","00:57:08","260","260","422","260","249","421","2145","1","1","1"
"2024/10/14","00:57:38","260","260","422","260","249","421","2145","1","1","1"
"2024/10/14","00:58:08","260","260","422","260","249","421","2145","1","1","1"
"2024/10/14","00:58:38","260","260","423","260","249","421","2145","1","1","1"
"2024/10/14","00:59:08","260","260","424","260","249","421","2145","1","1","1"
"2024/10/14","00:59:38","260","260","423","260","249","421","2145","1","1","1"
"2024/10/14","01:00:08","260","261","423","260","249","421","2145","1","1","1"
"2024/10/14","01:00:38","260","261","422","260","249","421","2145","1","1","1"
"2024/10/14","01:01:08","260","261","421","260","250","422","2145","1","1","1"
"2024/10/14","01:01:38","260","261","419","260","249","422","2145","1","1","1"
"2024/10/14","01:02:08","260","261","416","260","249","422","2145","1","1","1"
"2024/10/14","01:02:38","260","261","412","260","249","423","2145","1","1","1"
"2024/10/14","01:03:08","260","261","406","260","249","424","2145","1","1","1"
"2024/10/14","01:03:38","260","262","402","260","249","425","2145","1","1","1"
"2024/10/14","01:04:08","260","262","398","260","249","425","2145","1","1","1"
"2024/10/14","01:04:38","260","262","394","260","249","426","2145","1","1","1"
"2024/10/14","01:05:08","260","262","390","260","249","427","2145","1","1","1"
"2024/10/14","01:05:38","260","262","387","260","249","427","2145","1","1","1"
"2024/10/14","01:06:08","260","262","383","260","249","428","2145","1","1","1"
"2024/10/14","01:06:38","260","262","380","260","250","428","2145","1","1","1"
"2024/10/14","01:07:08","260","262","379","260","250","429","2145","1","1","1"
"2024/10/14","01:07:38","260","262","378","260","250","428","2145","1","1","1"
"2024/10/14","01:08:08","260","262","377","260","250","429","2145","1","1","1"
"2024/10/14","01:08:38","260","262","378","260","250","428","2145","1","1","1"
