"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3"
"2024/10/21","00:00:22","262","263","419","263","255","399","2200","1","1","1"
"2024/10/21","00:00:52","262","263","416","263","255","400","2200","1","1","1"
"2024/10/21","00:01:22","262","263","412","263","254","402","2200","1","1","1"
"2024/10/21","00:01:52","262","263","408","263","254","404","2200","1","1","1"
"2024/10/21","00:02:22","262","263","405","263","254","404","2200","1","1","1"
"2024/10/21","00:02:52","262","263","402","263","254","405","2142","1","1","1"
"2024/10/21","00:03:22","262","263","398","263","254","406","2145","1","1","1"
"2024/10/21","00:03:52","262","263","395","263","254","407","2145","1","1","1"
"2024/10/21","00:04:22","262","263","394","263","253","408","2145","1","1","1"
"2024/10/21","00:04:52","262","263","393","263","253","408","2145","1","1","1"
"2024/10/21","00:05:22","262","263","392","263","253","409","2145","1","1","1"
"2024/10/21","00:05:52","262","263","393","263","253","409","2145","1","1","1"
"2024/10/21","00:06:22","262","263","393","263","253","409","2145","1","1","1"
"2024/10/21","00:06:52","262","263","394","263","252","410","2145","1","1","1"
"2024/10/21","00:07:22","262","263","394","263","252","410","2145","1","1","1"
"2024/10/21","00:07:52","262","263","394","263","252","410","2145","1","1","1"
"2024/10/21","00:08:22","262","263","395","263","252","411","2145","1","1","1"
"2024/10/21","00:08:52","262","263","396","263","252","411","2145","1","1","1"
"2024/10/21","00:09:22","262","263","398","263","252","411","2145","1","1","1"
"2024/10/21","00:09:52","262","263","399","263","252","411","2145","1","1","1"
"2024/10/21","00:10:22","262","263","401","263","252","412","2145","1","1","1"
"2024/10/21","00:10:52","262","263","403","263","252","412","2145","1","1","1"
"2024/10/21","00:11:22","262","263","404","263","252","413","2145","1","1","1"
"2024/10/21","00:11:52","262","263","406","263","251","414","2145","1","1","1"
"2024/10/21","00:12:22","262","263","407","263","251","414","2145","1","1","1"
"2024/10/21","00:12:52","262","263","409","263","251","414","2145","1","1","1"
"2024/10/21","00:13:22","262","263","410","263","251","414","2145","1","1","1"
"2024/10/21","00:13:52","262","263","411","263","251","414","2145","1","1","1"
"2024/10/21","00:14:22","262","263","412","263","251","414","2145","1","1","1"
"2024/10/21","00:14:52","262","263","413","263","251","414","2145","1","1","1"
"2024/10/21","00:15:22","262","263","414","263","251","415","2145","1","1","1"
"2024/10/21","00:15:52","262","263","415","263","251","415","2145","1","1","1"
"2024/10/21","00:16:22","262","262","415","263","251","415","2145","1","1","1"
"2024/10/21","00:16:52","262","263","416","263","251","415","2145","1","1","1"
"2024/10/21","00:17:22","262","263","416","263","251","415","2145","1","1","1"
"2024/10/21","00:17:52","262","263","417","263","251","415","2145","1","1","1"
