"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3"
"2024/10/18","00:00:19","262","262","379","263","257","374","2215","1","1","1"
"2024/10/18","00:00:49","262","262","379","263","257","378","2215","1","1","1"
"2024/10/18","00:01:19","262","262","379","263","256","380","2215","1","1","1"
"2024/10/18","00:01:49","262","262","379","263","256","382","2230","1","1","1"
"2024/10/18","00:02:19","262","262","378","263","256","384","2230","1","1","1"
"2024/10/18","00:02:49","262","262","379","263","256","385","2230","1","1","1"
"2024/10/18","00:03:19","262","262","379","263","255","387","2230","1","1","1"
"2024/10/18","00:03:49","262","262","380","263","255","388","2230","1","1","1"
"2024/10/18","00:04:19","262","262","380","263","255","390","2230","1","1","1"
"2024/10/18","00:04:49","262","262","381","263","254","391","2230","1","1","1"
"2024/10/18","00:05:19","262","262","380","263","254","393","2230","1","1","1"
"2024/10/18","00:05:49","262","262","378","263","254","394","2230","1","1","1"
"2024/10/18","00:06:19","262","262","378","263","254","395","2230","1","1","1"
"2024/10/18","00:06:49","262","262","379","263","254","396","2230","1","1","1"
"2024/10/18","00:07:19","262","262","379","263","254","397","2230","1","1","1"
"2024/10/18","00:07:49","262","262","377","263","253","398","2230","1","1","1"
"2024/10/18","00:08:19","262","262","376","263","253","399","2230","1","1","1"
"2024/10/18","00:08:49","262","262","376","263","253","400","2230","1","1","1"
"2024/10/18","00:09:19","262","262","375","263","253","401","2230","1","1","1"
"2024/10/18","00:09:49","262","262","375","263","253","402","2230","1","1","1"
"2024/10/18","00:10:19","262","262","376","263","252","402","2230","1","1","1"
"2024/10/18","00:10:49","262","262","377","263","252","403","2230","1","1","1"
"2024/10/18","00:11:19","262","262","376","263","252","404","2230","1","1","1"
"2024/10/18","00:11:49","262","262","377","263","252","404","2230","1","1","1"
"2024/10/18","00:12:19","262","262","376","263","252","405","2230","1","1","1"
"2024/10/18","00:12:49","262","262","376","263","252","406","2230","1","1","1"
"2024/10/18","00:13:19","262","262","376","263","252","406","2230","1","1","1"
"2024/10/18","00:13:49","262","262","377","263","252","406","2230","1","1","1"
"2024/10/18","00:14:19","262","262","376","263","252","407","2230","1","1","1"
"2024/10/18","00:14:49","262","262","376","263","252","408","2230","1","1","1"
